key,src,svc_recv_ts,ts,v1,ts_datetime,svc_recv_ts_datetime,status,code,message,trace_id,detail
001y0802,dev,1757920860960.0,1757920859526.0,10.033,2025-09-15 15:20:59,2025-09-15 15:21:00,,,,,
001y0802,dev,1757921221090.0,1757921159529.0,9.837,2025-09-15 15:25:59,2025-09-15 15:27:01,,,,,
001y0802,dev,1757921521033.0,1757921459527.0,1.445,2025-09-15 15:30:59,2025-09-15 15:32:01,,,,,
001y0802,dev,1757921820976.0,1757921759531.0,1.442,2025-09-15 15:35:59,2025-09-15 15:37:00,,,,,
001y0802,dev,1757922121005.0,1757922059994.0,1.441,2025-09-15 15:40:59,2025-09-15 15:42:01,,,,,
001y0802,dev,1757922421119.0,1757922359988.0,10.16,2025-09-15 15:45:59,2025-09-15 15:47:01,,,,,
001y0802,dev,1757922720967.0,1757922659997.0,9.874,2025-09-15 15:50:59,2025-09-15 15:52:00,,,,,
001y0802,dev,1757923020988.0,1757922959995.0,9.817,2025-09-15 15:55:59,2025-09-15 15:57:00,,,,,
001y0802,dev,1757923321138.0,1757923259994.0,9.767,2025-09-15 16:00:59,2025-09-15 16:02:01,,,,,
001y0802,dev,1757923560936.0,1757923559987.0,9.839,2025-09-15 16:05:59,2025-09-15 16:06:00,,,,,
001y0802,dev,1757923861101.0,1757923859990.0,9.688,2025-09-15 16:10:59,2025-09-15 16:11:01,,,,,
001y0802,dev,1757924161038.0,1757924159998.0,9.666,2025-09-15 16:15:59,2025-09-15 16:16:01,,,,,
001y0802,dev,1757924460958.0,1757924459993.0,9.859,2025-09-15 16:20:59,2025-09-15 16:21:00,,,,,
001y0802,dev,1757924761192.0,1757924759987.0,11.487,2025-09-15 16:25:59,2025-09-15 16:26:01,,,,,
001y0802,dev,1757925061010.0,1757925059995.0,11.463,2025-09-15 16:30:59,2025-09-15 16:31:01,,,,,
001y0802,dev,1757925361162.0,1757925359994.0,9.857,2025-09-15 16:35:59,2025-09-15 16:36:01,,,,,
001y0802,dev,1757925661403.0,1757925659988.0,9.722,2025-09-15 16:40:59,2025-09-15 16:41:01,,,,,
001y0802,dev,1757925961541.0,1757925959996.0,9.675,2025-09-15 16:45:59,2025-09-15 16:46:01,,,,,
001y0802,dev,1757926261461.0,1757926259990.0,9.689,2025-09-15 16:50:59,2025-09-15 16:51:01,,,,,
001y0802,dev,1757926561601.0,1757926559993.0,9.691,2025-09-15 16:55:59,2025-09-15 16:56:01,,,,,
001y0802,dev,1757926861401.0,1757926860002.0,9.642,2025-09-15 17:01:00,2025-09-15 17:01:01,,,,,
001y0802,dev,1757927220215.0,1757927159996.0,9.509,2025-09-15 17:05:59,2025-09-15 17:07:00,,,,,
001y0802,dev,1757927520158.0,1757927459995.0,11.276,2025-09-15 17:10:59,2025-09-15 17:12:00,,,,,
001y0802,dev,1757927819975.0,1757927759994.0,11.396,2025-09-15 17:15:59,2025-09-15 17:16:59,,,,,
001y0802,dev,1757928120225.0,1757928059992.0,9.666,2025-09-15 17:20:59,2025-09-15 17:22:00,,,,,
001y0802,dev,1757928420651.0,1757928359991.0,9.655,2025-09-15 17:25:59,2025-09-15 17:27:00,,,,,
001y0802,dev,1757928720627.0,1757928659995.0,9.571,2025-09-15 17:30:59,2025-09-15 17:32:00,,,,,
001y0802,dev,1757929020639.0,1757928959993.0,9.636,2025-09-15 17:35:59,2025-09-15 17:37:00,,,,,
001y0802,dev,1757929320649.0,1757929259988.0,9.697,2025-09-15 17:40:59,2025-09-15 17:42:00,,,,,
001y0802,dev,1757929620580.0,1757929559997.0,9.615,2025-09-15 17:45:59,2025-09-15 17:47:00,,,,,
001y0802,dev,1757929920613.0,1757929859990.0,9.869,2025-09-15 17:50:59,2025-09-15 17:52:00,,,,,
001y0802,dev,1757930220646.0,1757930159994.0,9.631,2025-09-15 17:55:59,2025-09-15 17:57:00,,,,,
001y0802,dev,1757930520594.0,1757930459992.0,9.629,2025-09-15 18:00:59,2025-09-15 18:02:00,,,,,
001y0802,dev,1757930820610.0,1757930759997.0,9.582,2025-09-15 18:05:59,2025-09-15 18:07:00,,,,,
001y0802,dev,1757931120657.0,1757931059990.0,11.28,2025-09-15 18:10:59,2025-09-15 18:12:00,,,,,
001y0802,dev,1757931420706.0,1757931359999.0,9.61,2025-09-15 18:15:59,2025-09-15 18:17:00,,,,,
001y0802,dev,1757931721015.0,1757931659988.0,9.688,2025-09-15 18:20:59,2025-09-15 18:22:01,,,,,
001y0802,dev,1757932021075.0,1757931959991.0,9.765,2025-09-15 18:25:59,2025-09-15 18:27:01,,,,,
001y0802,dev,1757932321106.0,1757932259995.0,14.37,2025-09-15 18:30:59,2025-09-15 18:32:01,,,,,
001y0802,dev,1757932621036.0,1757932559990.0,9.572,2025-09-15 18:35:59,2025-09-15 18:37:01,,,,,
001y0802,dev,1757932921049.0,1757932859994.0,9.738,2025-09-15 18:40:59,2025-09-15 18:42:01,,,,,
001y0802,dev,1757933160788.0,1757933159992.0,19.729,2025-09-15 18:45:59,2025-09-15 18:46:00,,,,,
001y0802,dev,1757933521026.0,1757933459991.0,9.784,2025-09-15 18:50:59,2025-09-15 18:52:01,,,,,
001y0802,dev,1757933821063.0,1757933759989.0,9.806,2025-09-15 18:55:59,2025-09-15 18:57:01,,,,,
001y0802,dev,1757934121203.0,1757934059994.0,11.507,2025-09-15 19:00:59,2025-09-15 19:02:01,,,,,
001y0802,dev,1757934361204.0,1757934359992.0,11.433,2025-09-15 19:05:59,2025-09-15 19:06:01,,,,,
001y0802,dev,1757934661034.0,1757934659996.0,9.981,2025-09-15 19:10:59,2025-09-15 19:11:01,,,,,
001y0802,dev,1757934961193.0,1757934959995.0,9.696,2025-09-15 19:15:59,2025-09-15 19:16:01,,,,,
001y0802,dev,1757935261100.0,1757935259994.0,9.822,2025-09-15 19:20:59,2025-09-15 19:21:01,,,,,
001y0802,dev,1757935561058.0,1757935559993.0,9.784,2025-09-15 19:25:59,2025-09-15 19:26:01,,,,,
001y0802,dev,1757935861064.0,1757935859991.0,9.784,2025-09-15 19:30:59,2025-09-15 19:31:01,,,,,
001y0802,dev,1757936161122.0,1757936159991.0,9.722,2025-09-15 19:35:59,2025-09-15 19:36:01,,,,,
001y0802,dev,1757936461158.0,1757936459994.0,9.606,2025-09-15 19:40:59,2025-09-15 19:41:01,,,,,
001y0802,dev,1757936761063.0,1757936759993.0,9.645,2025-09-15 19:45:59,2025-09-15 19:46:01,,,,,
001y0802,dev,1757937061122.0,1757937059992.0,9.589,2025-09-15 19:50:59,2025-09-15 19:51:01,,,,,
001y0802,dev,1757937361156.0,1757937359990.0,9.616,2025-09-15 19:55:59,2025-09-15 19:56:01,,,,,
001y0802,dev,1757937661058.0,1757937659994.0,9.618,2025-09-15 20:00:59,2025-09-15 20:01:01,,,,,
001y0802,dev,1757937961229.0,1757937959988.0,9.629,2025-09-15 20:05:59,2025-09-15 20:06:01,,,,,
001y0802,dev,1757938261557.0,1757938259997.0,11.368,2025-09-15 20:10:59,2025-09-15 20:11:01,,,,,
001y0802,dev,1757938561604.0,1757938559996.0,9.679,2025-09-15 20:15:59,2025-09-15 20:16:01,,,,,
001y0802,dev,1757938861510.0,1757938859995.0,9.653,2025-09-15 20:20:59,2025-09-15 20:21:01,,,,,
001y0802,dev,1757939220312.0,1757939159993.0,9.72,2025-09-15 20:25:59,2025-09-15 20:27:00,,,,,
001y0802,dev,1757939520344.0,1757939459997.0,0.0,2025-09-15 20:30:59,2025-09-15 20:32:00,,,,,
001y0802,dev,1757939820289.0,1757939760001.0,0.0,2025-09-15 20:36:00,2025-09-15 20:37:00,,,,,
001y0802,dev,1757940120307.0,1757940059990.0,0.0,2025-09-15 20:40:59,2025-09-15 20:42:00,,,,,
001y0802,dev,1757940420253.0,1757940359994.0,0.0,2025-09-15 20:45:59,2025-09-15 20:47:00,,,,,
001y0802,dev,1757940720393.0,1757940659993.0,0.0,2025-09-15 20:50:59,2025-09-15 20:52:00,,,,,
001y0802,dev,1757941020318.0,1757940959991.0,0.0,2025-09-15 20:55:59,2025-09-15 20:57:00,,,,,
001y0802,dev,1757941320367.0,1757941259990.0,0.0,2025-09-15 21:00:59,2025-09-15 21:02:00,,,,,
001y0802,dev,1757941620690.0,1757941559994.0,0.0,2025-09-15 21:05:59,2025-09-15 21:07:00,,,,,
001y0802,dev,1757941920837.0,1757941859993.0,0.0,2025-09-15 21:10:59,2025-09-15 21:12:00,,,,,
001y0802,dev,1757942221176.0,1757942159997.0,0.0,2025-09-15 21:15:59,2025-09-15 21:17:01,,,,,
001y0802,dev,1757942521104.0,1757942460001.0,0.0,2025-09-15 21:21:00,2025-09-15 21:22:01,,,,,
001y0802,dev,1757942821117.0,1757942759989.0,0.0,2025-09-15 21:25:59,2025-09-15 21:27:01,,,,,
001y0802,dev,1757943121254.0,1757943059992.0,0.0,2025-09-15 21:30:59,2025-09-15 21:32:01,,,,,
001y0802,dev,1757943421208.0,1757943359991.0,0.0,2025-09-15 21:35:59,2025-09-15 21:37:01,,,,,
001y0802,dev,1757943721324.0,1757943659995.0,0.0,2025-09-15 21:40:59,2025-09-15 21:42:01,,,,,
001y0802,dev,1757943961271.0,1757943959989.0,0.0,2025-09-15 21:45:59,2025-09-15 21:46:01,,,,,
001y0802,dev,1757944261584.0,1757944259988.0,0.0,2025-09-15 21:50:59,2025-09-15 21:51:01,,,,,
